barrier_id,internal_name,watercourse_name,road_name,structure_type,structure_owner,private_owner_details,structure_list_status,assessment_type_completed,reason_for_exclusion,method_of_exclusion,partial_passability,partial_passability_notes,upstream_habitat_quality,constructability,estimated_cost_$,priority,type_of_rehabilitation,rehabilitated_by,rehabilitated_date,estimated_rehabilitation_cost_$,actual_project_cost_$,next_steps,timeline_for_next_steps,lead_for_next_steps,others_involved_in_next_steps,reason,notes,supporting_links,aggregated_crossings_id,modelled_crossing_id,crossing_source,crossing_feature_type,pscis_status,crossing_type_code,crossing_subtype_code,barrier_status,pscis_road_name,pscis_stream_name,pscis_assessment_comment,pscis_assessment_date,transport_line_structured_name_1,rail_track_name,dam_name,dam_height,dam_owner,dam_use,dam_operating_status,utm_zone,utm_easting,utm_northing,blue_line_key,downstream_route_measure,wscode,localcode,watershed_group_code,gnis_stream_name,barriers_anthropogenic_dnstr,barriers_anthropogenic_dnstr_count,barriers_anthropogenic_habitat_wcrp_upstr,barriers_anthropogenic_habitat_wcrp_upstr_count,barriers_ch_cm_co_pk_sk_dnstr,barriers_st_dnstr,barriers_wct_dnstr,ch_spawning_km,ch_rearing_km,ch_spawning_belowupstrbarriers_km,ch_rearing_belowupstrbarriers_km,cm_spawning_km,cm_spawning_belowupstrbarriers_km,co_spawning_km,co_rearing_km,co_rearing_ha,co_spawning_belowupstrbarriers_km,co_rearing_belowupstrbarriers_km,co_rearing_belowupstrbarriers_ha,pk_spawning_km,pk_spawning_belowupstrbarriers_km,sk_spawning_km,sk_rearing_km,sk_rearing_ha,sk_spawning_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_ha,st_spawning_km,st_rearing_km,st_spawning_belowupstrbarriers_km,st_rearing_belowupstrbarriers_km,wct_spawning_km,wct_rearing_km,wct_spawning_belowupstrbarriers_km,wct_rearing_belowupstrbarriers_km,all_spawning_km,all_spawning_belowupstrbarriers_km,all_rearing_km,all_rearing_belowupstrbarriers_km,all_spawningrearing_km,all_spawningrearing_belowupstrbarriers_km,set_id,total_hab_gain_set,num_barriers_set,avg_gain_per_barrier,dnstr_set_ids,rank_avg_gain_per_barrier,rank_avg_gain_tiered,rank_total_upstr_hab,rank_combined,tier_combined
"1001800182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800182","1800182",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Hwy 16 W,,,,,,,"9","689524","6032379","360881751",305.120704510652,400.431358.954488,400.431358.954488,BULK,,"197967","1",,,,,,0,0,0,0,0,0,0,0.56,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.56,0.56,0.56,248852,0.56,"1",0.56,"[ ""1406202"" ]",131,167,169,151,D
"1001800186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800186","1800186",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Day Lake Rd,,,,,,,"9","677990","6032188","360644208",1916.07482289264,400.431358.820938.600233,400.431358.820938.600233,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.94,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.94,0.94,0.94,252802,0.94,"1",0.94,,101,83,141,114,D
"1001800190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800190","1800190",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Meanwhile Rd,,,,,,,"9","678583","6041124","360783129",1133.58829103084,400.431358.813490,400.431358.813490,BULK,,,"0","1001800192;1001800358","2",,,,0,0,0,0,0,0,0,2.58,0,0,0.04,0,0,0,0,0,0,0,0,0,0,2.44198817859503,0,0.04,0,0,0,0,0,0,2.58,0.04,2.58,0.04,276502,2.58,"3",0.86,,107,87,68,71,D
"1001800192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800192","1800192",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Montgomery Rd,,,,,,,"9","679043","6041458","360783129",1784.37663335088,400.431358.813490,400.431358.813490,BULK,,"1001800358;1001800190","2",,,,,,0,0,0,0,0,0,0,1.93,0,0,1.93,0,0,0,0,0,0,0,0,0,0,1.79198817859511,0,1.79,0,0,0,0,0,0,1.93,1.93,1.93,1.93,276502,2.58,"3",0.86,,107,87,68,71,D
"1001800217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800217","1800217",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,North Bulkley Post Office Rd,,,,,,,"9","661604","6039235","360715988",720.050399802754,400.431358.703254,400.431358.703254.048478,BULK,McInnes Creek,"1001805591","1","197655","1",,,,0,0,0,0,0,0,0,0.46,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0.456000000000058,0,0.31,0,0,0,0,0,0,0.46,0.32,0.46,0.32,15802,0.54,"2",0.27,,161,264,159,170,D
"1001800222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800222","1800222",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Bellicini Rd,,,,,,,"9","658067","6036339","360826607",704.433116594076,400.431358.669545,400.431358.669545,BULK,,"1001800226;1001805563","2","3086","1",,,,0,0,0,0,0,0,0,1.26,0,0,1.26,0,0,0,0,0,0,0,0,0,0,1.69741253117168,0,1.49,0,0,0,0,0,0,1.7,1.5,1.7,1.5,643852,2.05,"3",0.683333333333333,,116,94,80,82,D
"1001800224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800224","1800224",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Hwy 16 E,,,,,,,"9","656184","6035496","360817924",647.487551783726,400.431358.662827,400.431358.662827,BULK,Raspberry Creek,"1001805561","1","1001800446","1",,,,0,0,0,0,0,0,0,0.24,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.862000000000003,0,0.24,0,0,0,0,0,0,0.86,0.23,0.86,0.23,23702,0.71,"2",0.355,,152,256,112,159,D
"1001800225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800225","1800225",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Hwy 16 E,,,,,,,"9","656608","6035822","360648877",173.251339802885,400.431358.664042,400.431358.664042,BULK,,,"0","1001800560;1001801157","2",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37699999999996,0,0.49,0,0,0,0,0,0,1.38,0.49,1.38,0.49,59252,0.49,"1",0.49,,139,237,110,155,D
"1001800226",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800226","1800226",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Hwy 16 E,,,,,,,"9","658055","6036151","360826607",509.203584266441,400.431358.669545,400.431358.669545,BULK,,"1001805563","1","1001800222;3086","2",,,,0,0,0,0,0,0,0,1.46,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1.89241253117182,0,0.2,0,0,0,0,0,0,1.89,0.19,1.89,0.19,643852,2.05,"3",0.683333333333333,,116,94,80,82,D
"1001800235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800235","1800235",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Equity Mine Rd,,,,,,,"9","659111","6023721","360760744",751.048828698821,400.431358.623573.083900.336650,400.431358.623573.083900.336650,BULK,,,"0",,,"66732880002994",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43951462093075,0,2.44,0,0,0,0,0,0,2.44,2.44,2.44,2.44,35552,2.44,"1",2.44,,46,38,73,48,D
"1001800248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800248","1800248",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Equity Mine Rd,,,,,,,"9","667633","6018845","360653550",541.922070657253,400.431358.623573.718570.725699,400.431358.623573.718570.725699,BULK,,"1001801076","1",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304562742117154,0,0.304562742117154,0,0,0,0,0,0,0.3,0.3,0.3,0.3,86902,0.5,"2",0.25,,163,269,179,181,D
"1001800263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800263","1800263",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Wakefield Rd,,,,,,,"9","639995","6053418","360778428",2358.47818051511,400.431358.478149.059836,400.431358.478149.059836,BULK,,"1001801373;1001802819;123388;123389","4",,,,,,0,0,0,0,0,0,0,0.24,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.944444004252018,0,0.94,0,0,0,0,0,0,1.18,1.18,1.18,1.18,714952,2.89,"5",0.578,,128,103,60,76,D
"1001800311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800311","1800311",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Old Babine Lake Rd,,,,,,,"9","631601","6074994","360525889",442.6418332019,400.431358.319200.259997.341415,400.431358.319200.259997.341415,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1.35108532482572,0,1.35108532482572,0,0,0,0,0,0,1.65,1.65,1.65,1.65,272552,1.65,"1",1.65,,64,51,100,69,D
"1001800358",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800358","1800358",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Hwy 16 W,,,,,,,"9","678625","6041129","360783129",1175.54324890626,400.431358.813490,400.431358.813490,BULK,,"1001800190","1","1001800192","1",,,,0,0,0,0,0,0,0,2.54,0,0,0.61,0,0,0,0,0,0,0,0,0,0,2.39998817859508,0,0.61,0,0,0,0,0,0,2.54,0.61,2.54,0.61,276502,2.58,"3",0.86,,107,87,68,71,D
"1001800361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800361","1800361",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Rose Lake Cutoff Rd,,,,,,,"9","684375","6031653","360536365",146.036412261945,400.431358.905716,400.431358.905716,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.23,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0.23,0.23,39502,0.23,"1",0.23,,165,272,221,204,D
"1001800384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800384","1800384",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Hwy 16,,,,,,,"9","603117","6111341","360868720",1491.69099799268,400.431358.127339,400.431358.127339,BULK,,,"0","1001805506","1",,,,0,0,0,0,0,0,0,1.77,0,0,0.54,0,0,0,0,0,0,0,0,0,0,1.63516016503044,0,0.4,0,0,0,0,0,0,2.15,0.54,2.15,0.54,628052,2.15,"2",1.075,,92,77,85,75,D
"1001800403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800403","1800403",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Sunset Lake Rd,,,,,,,"9","672031","6040692","360875052",2488.16308073931,400.431358.820938.236730,400.431358.820938.236730.129604,BULK,,,"0",,,,,,0,0,0,0,0,0,0,3.69,0,0,3.69,0,0,0,0,0,0,0,0,0,0,0.125527022962357,0,0.13,0,0,0,0,0,0,3.69,3.69,3.69,3.69,47402,3.69,"1",3.69,,29,25,43,28,C
"1001800411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800411","1800411",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Campbell Rd,,,,,,,"9","606463","6100580","360467487",298.901366237393,400.431358.181726.071469,400.431358.181726.071469,BULK,,,"0","1001800126;1001803307;1001803313;1024742362;124164;124165","6",,,,0,0,0,0,0,0,0,2.96,0,0,0.02,0,0,0,0,0,0,0,0,0,0,2.96499999999993,0,0.02,0,0,0,0,0,0,2.96,0.02,2.96,0.02,671502,2.96,"7",0.422857142857143,,146,248,58,145,D
"1001800423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800423","1800423",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","597177","6053250","360352939",1097.0040533417,400.431358.415251.544243,400.431358.415251.544243,BULK,,"1001803054;1001801976","2","1001801982","1",,,,0,0,0,0,0,0,0,0.13,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.132999999999991,0,0.09,0,0,0,0,0,0,0.13,0.09,0.13,0.09,402902,0.77,"4",0.1925,,171,280,151,174,D
"1001800428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800428","1800428",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","651161","6012267","360737479",3920.33893972606,400.431358.623573.329057,400.431358.623573.329057.394519,BULK,,"197640","1",,,,,,0,0,0,0,0,0,0,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0.45,0.45,1204753,0.45,"1",0.45,"[ ""1204752"" ]",142,308,188,206,D
"1001800446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800446","1800446",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","655982","6035607","360817924",883.403794941287,400.431358.662827,400.431358.662827,BULK,Raspberry Creek,"1001800224;1001805561","2",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62599999999987,0,0.63,0,0,0,0,0,0,0.63,0.63,0.63,0.63,23703,0.63,"1",0.63,"[ ""23702"" ]",122,201,164,158,D
"1001800472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800472","1800472",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,Parrott FSR,,,,,,,"9","678411","6002821","360818820",216.50066348577,400.431358.623573.882933,400.431358.623573.882933,BULK,,,"0",,,,,,0,0,0,0,0,0,0,1.74,0,0,1.74,0,0,0,0,0,0,0,0,0,0,2.76988536033067,0,2.77,0,0,0,0,0,0,2.77,2.77,2.77,2.77,,,,,,,,,,
"1001800502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800502","1800502",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","681114","6002214","360709657",628.66288735985,400.431358.623573.928841,400.431358.623573.928841,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01100098694451,0,2.01,0,0,0,0,0,0,2.01,2.01,2.01,2.01,288352,2.01,"1",2.01,,57,46,89,58,D
"1001800560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800560","1800560",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","656582","6036326","360648877",696.564235948351,400.431358.664042,400.431358.664042,BULK,,"1001801157;1001800225","2",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852999999999996,0,0.85,0,0,0,0,0,0,0.85,0.85,0.85,0.85,59253,0.89,"2",0.445,"[ ""59252"" ]",143,309,145,185,D
"1001800587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800587","1800587",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","664358","6053499","360810755",1883.61047066987,400.431358.763808.706575,400.431358.763808.706575.186361,BULK,,"3054;197663","2",,,,,,0,0,0,0,0,0,0,2.97,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0.764691605774576,0,0.76,0,0,0,0,0,0,3,3,3,3,1433852,4.04,"2",2.02,"[ ""1232402"" ]",56,127,40,79,D
"1001800589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800589","1800589",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","644165","6110869","360681005",3018.60781752791,400.431358.079962.441999.600348.103680,400.431358.079962.441999.600348.103680,BULK,,"1001800667","1",,,,,,0,0,0,0,0,0,0,0.62,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0.761465154062881,0,0.76,0,0,0,0,0,0,1.13,1.13,1.13,1.13,300203,1.13,"1",1.13,"[ ""300202"" ]",86,137,128,128,D
"1001800621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800621","1800621",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","678688","6022774","360834901",489.097555643486,400.431358.912160.733347,400.431358.912160.733347,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09584121343038,0,1.1,0,0,0,0,0,0,1.1,1.1,1.1,1.1,292302,1.1,"1",1.1,,90,75,134,103,D
"1001800635",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800635","1800635",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","651510","6020718","360805697",2213.53898561352,400.431358.623573.199391,400.431358.623573.199391.320928,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509604473040752,0,0.51,0,0,0,0,0,0,0.51,0.51,0.51,0.51,296252,0.51,"1",0.51,,136,110,177,137,D
"1001800667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800667","1800667",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","643295","6109596","360681005",1179.52700806801,400.431358.079962.441999.600348.103680,400.431358.079962.441999.600348.103680,BULK,,,"0","1001800589","1",,,,0,0,0,0,0,0,0,2.82,0,0,2.2,0,0,0,0,0,0,0,0,0,0,1.89099425721325,0,1.13,0,0,0,0,0,0,3.32,2.19,3.32,2.19,300202,2.19,"1",2.19,,52,43,51,38,D
"1001800670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800670","1800670",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,CBS,,POTENTIAL,,,,,,,,,,,,"9","636760","6058745","360845740",725.728837713474,400.431358.478149.392435,400.431358.478149.392435,BULK,Vanderven Creek,"1001801328;123426","2","124510;195954","2",,,,0,0,0,0,0,0,0,1.01,0,0,1.01,0,0,0,0,0,0,0,0,0,0,5.19974546160875,0,3.98,0,0,0,0,0,0,5.2,3.98,5.2,3.98,304152,3.98,"1",3.98,"[ ""1200802"" ]",26,171,33,100,D
